season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points
20082009,New Jersey Devils,Travis Zajac,1985-05-13,35,CAN,"6' 2""",185,19,False,C,Forward,False,True,R,1529:07,268:16,164:13,1096:38,42,20,29,185,10.81,82,59,40,33,1895,62
20082009,New York Islanders,Johnny Boychuk,1984-01-19,36,CAN,"6' 2""",227,55,False,D,Defenseman,False,False,R,14:48,00:48,00:34,13:26,0,0,0,0,0.0,1,3,1,0,20,0
20082009,New York Islanders,Andrew Ladd,1985-12-12,34,CAN,"6' 3""",192,16,False,L,Forward,False,False,L,1180:21,30:08,78:38,1071:35,34,15,28,195,7.69,82,117,22,26,1803,49
20082009,New York Islanders,Andy Greene,1982-10-30,37,USA,"5' 11""",190,4,False,D,Defenseman,False,False,L,798:15,84:43,09:04,704:28,7,2,22,38,5.26,49,37,63,3,993,9
20082009,New York Islanders,Cal Clutterbuck,1987-11-18,32,CAN,"5' 11""",216,15,False,R,Forward,False,False,R,1014:24,31:28,60:36,922:20,7,11,76,136,8.09,78,356,39,-5,1603,18
20082009,New York Islanders,Derick Brassard,1987-09-22,33,CAN,"6' 1""",202,10,False,C,Forward,False,False,L,446:56,104:42,01:39,340:35,15,10,17,59,16.95,31,40,3,12,614,25
20082009,New York Islanders,Josh Bailey,1989-10-02,30,CAN,"6' 1""",200,12,False,R,Forward,False,False,L,1052:46,216:16,03:35,832:55,18,7,16,74,9.46,68,47,43,-14,1318,25
20082009,New York Rangers,Marc Staal,1987-01-13,33,CAN,"6' 4""",209,18,False,D,Defenseman,False,True,L,1732:41,43:16,241:26,1447:59,12,3,64,96,3.13,82,189,75,-7,2252,15
20082009,Philadelphia Flyers,Chris Stewart,1987-10-30,32,CAN,"6' 2""",242,44,False,R,Forward,False,False,R,653:14,60:16,05:02,587:56,8,11,54,98,11.22,53,80,8,-18,926,19
20082009,Philadelphia Flyers,Nate Thompson,1984-10-05,35,USA,"6' 1""",205,44,False,C,Forward,False,False,L,519:31,02:51,111:17,405:23,2,2,49,56,3.57,43,83,41,-11,814,4
20082009,Philadelphia Flyers,Matt Niskanen,1986-12-06,33,USA,"6' 1""",203,15,False,D,Defenseman,False,False,R,1597:49,205:00,150:27,1242:22,29,6,52,111,5.41,80,87,64,-11,2021,35
20082009,Philadelphia Flyers,Claude Giroux,1988-01-12,32,CAN,"5' 11""",185,28,False,C,Forward,True,False,R,636:42,58:06,33:15,545:21,18,9,14,67,13.43,42,41,18,10,808,27
20082009,Philadelphia Flyers,Jakub Voracek,1989-08-15,31,CZE,"6' 2""",214,93,False,R,Forward,False,False,L,1013:12,171:32,01:19,840:21,29,9,44,101,8.91,80,32,6,11,1465,38
20082009,Pittsburgh Penguins,Patrick Marleau,1979-09-15,41,CAN,"6' 2""",215,12,False,C,Forward,False,False,L,1622:53,296:50,194:31,1131:32,33,38,18,251,15.14,76,98,23,16,2089,71
20082009,Pittsburgh Penguins,Evgeni Malkin,1986-07-31,34,RUS,"6' 3""",195,71,False,C,Forward,False,True,L,1846:24,455:32,88:25,1302:27,78,35,80,290,12.07,82,80,39,17,1945,113
20082009,Pittsburgh Penguins,Sidney Crosby,1987-08-07,33,CAN,"5' 11""",200,87,False,C,Forward,True,False,L,1689:33,413:51,73:40,1202:02,70,33,76,238,13.87,77,80,42,3,1834,103
20082009,Pittsburgh Penguins,Jack Johnson,1987-01-13,33,USA,"6' 1""",227,3,False,D,Defenseman,False,False,L,831:20,76:58,60:33,693:49,5,6,46,50,12.0,41,68,51,-18,949,11
20082009,Pittsburgh Penguins,Kris Letang,1987-04-24,33,CAN,"6' 0""",201,58,False,D,Defenseman,False,True,R,1564:48,265:25,94:34,1204:49,23,10,24,138,7.25,74,111,127,-7,1771,33
20082009,Pittsburgh Penguins,Patric Hornqvist,1987-01-01,33,SWE,"5' 11""",189,72,False,R,Forward,False,False,R,319:07,25:48,00:59,292:20,5,2,16,54,3.7,28,20,13,-3,446,7
20082009,Boston Bruins,Zdeno Chara,1977-03-18,43,SVK,"6' 9""",250,33,False,D,Defenseman,True,False,L,2085:28,301:51,268:45,1514:52,31,19,95,216,8.8,80,169,123,23,2199,50
20082009,Boston Bruins,Patrice Bergeron,1985-07-24,35,CAN,"6' 1""",195,37,False,C,Forward,False,True,R,1150:57,197:18,148:18,805:21,31,8,16,155,5.16,64,58,42,2,1513,39
20082009,Boston Bruins,David Krejci,1986-04-28,34,CZE,"6' 0""",188,46,False,C,Forward,False,True,R,1382:23,196:52,145:39,1039:52,51,22,26,146,15.07,82,77,46,37,1740,73
20082009,Buffalo Sabres,Vladimir Sobotka,1987-07-02,33,CZE,"5' 11""",191,17,False,C,Forward,False,False,L,263:42,01:42,03:38,258:22,4,1,10,19,5.26,25,48,7,-10,335,5
20082009,Buffalo Sabres,Matt Hunwick,1985-05-21,35,USA,"5' 11""",194,48,False,D,Defenseman,False,False,L,900:20,82:11,48:56,769:13,21,6,31,58,10.34,53,47,50,15,1050,27
20082009,Buffalo Sabres,Eric Staal,1984-10-29,35,CAN,"6' 4""",206,12,False,C,Forward,False,False,L,1725:49,349:21,124:25,1252:03,35,40,50,372,10.75,82,61,37,15,2132,75
20082009,Buffalo Sabres,Kyle Okposo,1988-04-16,32,USA,"6' 0""",216,21,False,R,Forward,False,False,R,1170:39,206:36,88:30,875:33,21,18,36,165,10.91,65,64,30,-6,1388,39
20082009,Buffalo Sabres,Michael Frolik,1988-02-17,32,CZE,"6' 1""",190,67,False,R,Forward,False,False,L,1169:50,175:48,05:11,988:51,24,21,22,158,13.29,79,46,24,10,1543,45
20082009,Buffalo Sabres,Wayne Simmonds,1988-08-26,32,CAN,"6' 2""",185,17,False,R,Forward,False,False,R,1134:41,20:52,95:34,1018:15,14,9,73,127,7.09,82,132,42,-8,1535,23
20082009,Montréal Canadiens,Shea Weber,1985-08-14,35,CAN,"6' 4""",230,6,False,D,Defenseman,True,False,R,1941:36,360:04,130:46,1450:46,30,23,80,251,9.16,81,192,95,1,2194,53
20082009,Ottawa Senators,Ron Hainsey,1981-03-24,39,USA,"6' 3""",201,81,False,D,Defenseman,False,True,L,1812:02,301:09,234:08,1276:45,33,6,32,148,4.05,81,60,127,-16,2106,39
20082009,Ottawa Senators,Bobby Ryan,1987-03-17,33,USA,"6' 2""",208,9,False,R,Forward,False,False,R,987:52,173:44,00:29,813:39,26,31,33,174,17.82,64,78,10,13,1222,57
20082009,Ottawa Senators,Artem Anisimov,1988-05-24,32,RUS,"6' 4""",199,51,False,C,Forward,False,False,L,09:27,00:00,00:00,09:27,0,0,0,1,0.0,1,0,0,0,14,0
20082009,Ottawa Senators,Mikkel Boedker,1989-12-16,30,DNK,"5' 11""",207,89,False,L,Forward,False,False,L,1212:10,161:50,87:01,963:19,17,11,18,116,9.48,78,77,11,-6,1635,28
20082009,Toronto Maple Leafs,Jason Spezza,1983-06-13,37,CAN,"6' 3""",216,19,False,C,Forward,False,False,R,1614:32,350:24,21:27,1242:41,41,32,79,246,13.01,82,26,22,-14,1777,73
20082009,Carolina Hurricanes,Justin Williams,1981-10-04,38,CAN,"6' 1""",184,14,False,R,Forward,False,False,R,698:37,120:36,15:52,562:09,10,4,17,108,3.7,44,40,9,-8,897,14
20082009,Carolina Hurricanes,Jordan Staal,1988-09-10,32,CAN,"6' 4""",220,11,False,C,Forward,True,False,L,1627:24,190:03,289:41,1147:40,27,22,37,166,13.25,82,156,55,5,2035,49
20082009,Florida Panthers,Brian Boyle,1984-12-18,35,USA,"6' 6""",245,9,False,C,Forward,False,False,L,283:55,13:48,00:46,269:21,1,4,42,36,11.11,28,66,8,-9,405,5
20082009,Florida Panthers,Keith Yandle,1986-09-09,34,USA,"6' 1""",192,3,False,D,Defenseman,False,True,L,1146:39,189:57,07:00,949:42,26,4,37,118,3.39,69,46,64,-4,1602,30
20082009,Florida Panthers,Anton Stralman,1986-08-01,34,SWE,"5' 11""",186,6,False,D,Defenseman,False,False,R,591:35,100:35,26:16,464:44,12,1,20,43,2.33,38,37,37,-2,806,13
20082009,Tampa Bay Lightning,Braydon Coburn,1985-02-27,35,CAN,"6' 5""",224,55,False,D,Defenseman,False,False,L,1969:57,218:20,306:41,1444:56,21,7,97,130,5.38,80,146,129,7,2434,28
20082009,Tampa Bay Lightning,Steven Stamkos,1990-02-07,30,CAN,"6' 1""",194,91,False,C,Forward,True,False,R,1179:51,223:57,09:17,946:37,23,23,39,181,12.71,79,75,17,-13,1499,46
20082009,Tampa Bay Lightning,Zach Bogosian,1990-07-15,30,USA,"6' 2""",200,24,False,D,Defenseman,False,False,R,851:05,52:30,69:25,729:10,10,9,47,90,10.0,47,67,50,11,1007,19
20082009,Tampa Bay Lightning,Luke Schenn,1989-11-02,30,CAN,"6' 2""",224,2,False,D,Defenseman,False,False,R,1507:23,18:46,215:51,1272:46,12,2,71,102,1.96,70,206,119,-12,1991,14
20082009,Washington Capitals,Ilya Kovalchuk,1983-04-15,37,RUS,"6' 3""",222,17,False,L,Forward,False,False,R,1722:40,458:27,18:27,1245:46,48,43,50,275,15.64,79,43,15,-12,1557,91
20082009,Washington Capitals,Alex Ovechkin,1985-09-17,35,RUS,"6' 3""",236,8,False,L,Forward,True,False,R,1817:22,427:46,73:25,1316:11,54,56,72,528,10.61,79,243,32,8,1694,110
20082009,Washington Capitals,T.J. Oshie,1986-12-23,33,USA,"6' 0""",195,77,False,R,Forward,False,False,R,945:10,138:39,122:38,683:53,25,14,30,101,13.86,57,66,21,16,1332,39
20082009,Washington Capitals,Nicklas Backstrom,1987-11-23,32,SWE,"6' 1""",206,19,False,C,Forward,False,True,L,1635:23,316:17,71:35,1247:31,66,22,46,174,12.64,82,52,46,16,1734,88
20082009,Chicago Blackhawks,Brent Seabrook,1985-04-20,35,CAN,"6' 3""",220,7,False,D,Defenseman,False,True,R,1912:22,189:45,287:57,1434:40,18,8,62,132,6.06,82,224,113,23,2377,26
20082009,Chicago Blackhawks,Duncan Keith,1983-07-16,37,CAN,"6' 1""",192,2,False,D,Defenseman,False,True,L,1968:49,188:40,269:10,1510:59,36,8,60,173,4.62,77,40,93,33,2243,44
20082009,Chicago Blackhawks,Jonathan Toews,1988-04-29,32,CAN,"6' 2""",201,19,False,C,Forward,True,False,L,1527:19,327:37,53:33,1146:09,35,34,51,195,17.44,82,43,26,12,2000,69
20082009,Chicago Blackhawks,Patrick Kane,1988-11-19,31,USA,"5' 10""",177,88,False,R,Forward,False,False,L,1492:40,334:23,04:14,1154:03,45,25,42,254,9.84,80,19,9,-2,1867,70
20082009,Detroit Red Wings,Valtteri Filppula,1984-03-20,36,FIN,"6' 0""",189,51,False,C,Forward,False,False,L,1288:22,63:04,140:41,1084:37,28,12,42,129,9.3,80,41,18,9,1830,40
20082009,Detroit Red Wings,Trevor Daley,1983-10-09,36,CAN,"5' 11""",199,83,False,D,Defenseman,False,False,L,1649:32,102:24,209:03,1338:05,18,7,73,104,6.73,75,30,98,2,2059,25
20082009,Detroit Red Wings,Frans Nielsen,1984-04-24,36,DNK,"6' 1""",186,81,False,C,Forward,False,True,L,975:53,193:14,108:41,673:58,24,9,18,101,8.91,59,29,39,-4,1305,33
20082009,Detroit Red Wings,Jonathan Ericsson,1984-03-02,36,SWE,"6' 4""",218,52,False,D,Defenseman,False,False,L,335:48,04:01,37:19,294:28,3,1,15,25,4.0,19,28,12,-1,438,4
20082009,Detroit Red Wings,Justin Abdelkader,1987-02-25,33,USA,"6' 2""",213,8,False,L,Forward,False,True,L,18:35,00:00,00:00,18:35,0,0,0,2,0.0,2,3,0,0,26,0
20082009,Detroit Red Wings,Darren Helm,1987-01-21,33,CAN,"6' 0""",192,43,False,L,Forward,False,False,L,198:55,03:02,12:29,183:24,1,0,4,29,0.0,16,37,4,-7,287,1
20082009,Detroit Red Wings,Sam Gagner,1989-08-10,31,CAN,"5' 11""",200,89,False,C,Forward,False,False,R,1273:40,232:00,22:04,1019:36,25,16,51,156,10.26,76,28,13,-1,1580,41
20082009,Nashville Predators,Dan Hamhuis,1982-12-13,37,CAN,"6' 1""",204,5,False,D,Defenseman,False,False,L,1872:32,115:22,302:07,1455:03,23,3,67,135,2.22,82,133,113,-4,2244,26
20082009,Nashville Predators,Kyle Turris,1989-08-14,31,CAN,"6' 1""",190,8,False,C,Forward,False,False,R,814:04,157:22,14:22,642:20,12,8,21,91,8.79,63,34,14,-15,1040,20
20082009,Nashville Predators,Yannick Weber,1988-09-23,32,CHE,"5' 11""",200,7,False,D,Defenseman,False,False,R,45:17,15:58,00:00,29:19,1,0,2,6,0.0,3,4,1,-1,49,1
20082009,St. Louis Blues,Jay Bouwmeester,1983-09-27,36,CAN,"6' 4""",206,19,False,D,Defenseman,False,False,L,2213:01,350:56,279:48,1582:17,27,15,68,182,8.24,82,115,128,-2,2529,42
20082009,St. Louis Blues,Alexander Steen,1984-03-01,36,SWE,"6' 0""",211,20,False,L,Forward,False,True,L,1323:13,127:41,172:54,1022:38,20,8,30,148,5.41,81,38,54,-10,1958,28
