season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points
20182019,New Jersey Devils,Travis Zajac,1985-05-13,35,CAN,"6' 2""",185,19,False,C,Forward,False,True,R,1541:40,211:31,217:29,1112:40,27,19,20,120,15.83,80,66,38,-25,1818,46
20182019,New Jersey Devils,P.K. Subban,1989-05-13,31,CAN,"6' 0""",210,76,False,D,Defenseman,False,False,R,1427:51,163:07,98:27,1166:17,22,9,60,168,5.36,63,56,75,5,1731,31
20182019,New Jersey Devils,Kyle Palmieri,1991-02-01,29,USA,"5' 11""",185,21,False,R,Forward,False,True,R,1343:29,243:59,21:46,1077:44,23,27,42,224,12.05,74,98,35,-9,1580,50
20182019,New Jersey Devils,Fredrik Claesson,1992-11-24,27,SWE,"6' 1""",196,33,False,D,Defenseman,False,False,L,638:11,00:11,58:34,579:26,4,2,9,44,4.55,37,76,33,3,837,6
20182019,New Jersey Devils,Damon Severson,1994-08-07,26,CAN,"6' 2""",205,28,False,D,Defenseman,False,False,R,1807:31,201:51,122:37,1483:03,28,11,58,146,7.53,82,83,87,-27,2155,39
20182019,New Jersey Devils,Connor Carrick,1994-04-13,26,USA,"5' 11""",192,5,False,D,Defenseman,False,False,R,571:09,29:16,13:59,527:54,9,2,19,42,4.76,34,25,37,-13,718,11
20182019,New Jersey Devils,Will Butcher,1995-01-06,25,USA,"5' 10""",190,8,False,D,Defenseman,False,False,L,1503:25,216:04,10:14,1277:07,26,4,18,108,3.7,78,38,74,-17,1804,30
20182019,New Jersey Devils,John Hayden,1995-02-14,25,USA,"6' 3""",215,15,False,C,Forward,False,False,R,494:42,21:34,11:09,461:59,2,3,27,42,7.14,54,97,23,-12,712,5
20182019,New Jersey Devils,Miles Wood,1995-09-13,25,USA,"6' 2""",195,44,False,L,Forward,False,False,L,862:44,76:11,00:16,786:17,14,10,91,159,6.29,63,97,27,-10,1113,24
20182019,New Jersey Devils,Mirco Mueller,1995-03-21,25,CHE,"6' 3""",210,25,False,D,Defenseman,False,False,L,957:49,06:08,82:35,869:06,10,1,17,39,2.56,53,75,61,-3,1272,11
20182019,New Jersey Devils,Dakota Mermis,1994-01-05,26,USA,"6' 0""",195,32,True,D,Defenseman,False,False,L,11:20,00:00,00:00,11:20,0,0,0,0,0.0,1,0,0,1,17,0
20182019,New Jersey Devils,Pavel Zacha,1997-04-06,23,CZE,"6' 3""",210,37,False,C,Forward,False,False,L,980:51,103:01,133:07,744:43,12,13,15,99,13.13,61,68,24,-6,1224,25
20182019,New Jersey Devils,Kevin Rooney,1993-05-21,27,USA,"6' 2""",190,16,False,C,Forward,False,False,L,517:08,01:19,78:33,437:16,4,6,15,39,15.38,41,77,22,-4,738,10
20182019,New Jersey Devils,Joey Anderson,1998-06-19,22,USA,"5' 11""",190,14,False,R,Forward,False,False,R,438:39,06:55,43:25,388:19,3,4,6,49,8.16,34,42,11,-7,582,7
20182019,New Jersey Devils,Jesper Bratt,1998-07-30,22,SWE,"5' 10""",175,63,False,L,Forward,False,False,L,773:33,110:32,08:30,654:31,25,8,6,91,8.79,51,36,22,-8,961,33
20182019,New Jersey Devils,Michael McLeod,1998-02-03,22,CAN,"6' 2""",188,41,True,C,Forward,False,False,R,256:07,06:24,01:50,247:53,3,0,13,21,0.0,21,41,4,-8,337,3
20182019,New Jersey Devils,Nico Hischier,1999-01-04,21,CHE,"6' 1""",175,13,False,C,Forward,False,True,L,1249:10,200:29,45:29,1003:12,30,17,24,160,10.63,69,53,44,0,1485,47
20182019,New York Islanders,Johnny Boychuk,1984-01-19,36,CAN,"6' 2""",227,55,False,D,Defenseman,False,False,R,1393:24,49:53,111:42,1231:49,16,3,25,157,1.91,74,144,120,10,1864,19
20182019,New York Islanders,Andrew Ladd,1985-12-12,34,CAN,"6' 3""",192,16,False,L,Forward,False,False,L,359:54,15:08,10:34,334:12,8,3,16,34,8.82,26,37,8,3,473,11
20182019,New York Islanders,Andy Greene,1982-10-30,37,USA,"5' 11""",190,4,False,D,Defenseman,False,False,L,1708:22,09:09,335:55,1363:18,20,5,16,104,4.81,82,67,208,-9,2027,25
20182019,New York Islanders,Leo Komarov,1987-01-23,33,FIN,"5' 11""",209,47,False,R,Forward,False,False,L,1139:06,05:30,142:21,991:15,20,6,42,78,7.69,82,203,38,18,1517,26
20182019,New York Islanders,Cal Clutterbuck,1987-11-18,32,CAN,"5' 11""",216,15,False,R,Forward,False,False,R,1020:00,91:35,133:48,794:37,15,8,44,95,8.42,73,209,40,6,1445,23
20182019,New York Islanders,Derick Brassard,1987-09-22,33,CAN,"6' 1""",202,10,False,C,Forward,False,False,L,1049:40,111:20,06:07,932:13,9,14,39,110,12.73,70,102,15,-19,1406,23
20182019,New York Islanders,Thomas Hickey,1989-02-08,31,CAN,"6' 0""",183,34,False,D,Defenseman,False,False,L,740:12,02:45,90:27,647:00,4,0,33,47,0.0,40,40,71,5,1011,4
20182019,New York Islanders,Josh Bailey,1989-10-02,30,CAN,"6' 1""",200,12,False,R,Forward,False,False,L,1379:52,200:57,02:50,1176:05,40,16,21,126,12.7,82,19,32,8,1638,56
