season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points,season_start,age_season_start,inches,toi_secs,pp_toi_secs,sh_toi_secs,ev_toi_secs,letter,conference,division,birth_month,birth_season
20082009,New Jersey Devils,Travis Zajac,1985-05-13,35,CAN,"6' 2""",185,19,False,C,Forward,False,True,R,1529:07,268:16,164:13,1096:38,42,20,29,185,10.81,82,59,40,33,1895,62,2008-10-01,23,74,91747,16096,9853,65798,Yes,Eastern,Metropolitan,May,Spring
20082009,New York Islanders,Johnny Boychuk,1984-01-19,36,CAN,"6' 2""",227,55,False,D,Defenseman,False,False,R,14:48,00:48,00:34,13:26,0,0,0,0,0.0,1,3,1,0,20,0,2008-10-01,25,74,888,48,34,806,No,Eastern,Metropolitan,Jan,Winter
20082009,New York Islanders,Andrew Ladd,1985-12-12,34,CAN,"6' 3""",192,16,False,L,Forward,False,False,L,1180:21,30:08,78:38,1071:35,34,15,28,195,7.69,82,117,22,26,1803,49,2008-10-01,23,75,70821,1808,4718,64295,No,Eastern,Metropolitan,Dec,Winter
20082009,New York Islanders,Andy Greene,1982-10-30,37,USA,"5' 11""",190,4,False,D,Defenseman,False,False,L,798:15,84:43,09:04,704:28,7,2,22,38,5.26,49,37,63,3,993,9,2008-10-01,26,71,47895,5083,544,42268,No,Eastern,Metropolitan,Oct,Fall
20082009,New York Islanders,Cal Clutterbuck,1987-11-18,32,CAN,"5' 11""",216,15,False,R,Forward,False,False,R,1014:24,31:28,60:36,922:20,7,11,76,136,8.09,78,356,39,-5,1603,18,2008-10-01,21,71,60864,1888,3636,55340,No,Eastern,Metropolitan,Nov,Fall
20082009,New York Islanders,Derick Brassard,1987-09-22,33,CAN,"6' 1""",202,10,False,C,Forward,False,False,L,446:56,104:42,01:39,340:35,15,10,17,59,16.95,31,40,3,12,614,25,2008-10-01,21,73,26816,6282,99,20435,No,Eastern,Metropolitan,Sep,Fall
20082009,New York Islanders,Josh Bailey,1989-10-02,30,CAN,"6' 1""",200,12,False,R,Forward,False,False,L,1052:46,216:16,03:35,832:55,18,7,16,74,9.46,68,47,43,-14,1318,25,2008-10-01,19,73,63166,12976,215,49975,No,Eastern,Metropolitan,Oct,Fall
20082009,New York Rangers,Marc Staal,1987-01-13,33,CAN,"6' 4""",209,18,False,D,Defenseman,False,True,L,1732:41,43:16,241:26,1447:59,12,3,64,96,3.13,82,189,75,-7,2252,15,2008-10-01,22,76,103961,2596,14486,86879,Yes,Eastern,Metropolitan,Jan,Winter
20082009,Philadelphia Flyers,Chris Stewart,1987-10-30,32,CAN,"6' 2""",242,44,False,R,Forward,False,False,R,653:14,60:16,05:02,587:56,8,11,54,98,11.22,53,80,8,-18,926,19,2008-10-01,21,74,39194,3616,302,35276,No,Eastern,Metropolitan,Oct,Fall
20082009,Philadelphia Flyers,Nate Thompson,1984-10-05,35,USA,"6' 1""",205,44,False,C,Forward,False,False,L,519:31,02:51,111:17,405:23,2,2,49,56,3.57,43,83,41,-11,814,4,2008-10-01,24,73,31171,171,6677,24323,No,Eastern,Metropolitan,Oct,Fall
20082009,Philadelphia Flyers,Matt Niskanen,1986-12-06,33,USA,"6' 1""",203,15,False,D,Defenseman,False,False,R,1597:49,205:00,150:27,1242:22,29,6,52,111,5.41,80,87,64,-11,2021,35,2008-10-01,22,73,95869,12300,9027,74542,No,Eastern,Metropolitan,Dec,Winter
20082009,Philadelphia Flyers,Claude Giroux,1988-01-12,32,CAN,"5' 11""",185,28,False,C,Forward,True,False,R,636:42,58:06,33:15,545:21,18,9,14,67,13.43,42,41,18,10,808,27,2008-10-01,21,71,38202,3486,1995,32721,Yes,Eastern,Metropolitan,Jan,Winter
20082009,Philadelphia Flyers,Jakub Voracek,1989-08-15,31,CZE,"6' 2""",214,93,False,R,Forward,False,False,L,1013:12,171:32,01:19,840:21,29,9,44,101,8.91,80,32,6,11,1465,38,2008-10-01,19,74,60792,10292,79,50421,No,Eastern,Metropolitan,Aug,Summer
20082009,Pittsburgh Penguins,Patrick Marleau,1979-09-15,41,CAN,"6' 2""",215,12,False,C,Forward,False,False,L,1622:53,296:50,194:31,1131:32,33,38,18,251,15.14,76,98,23,16,2089,71,2008-10-01,29,74,97373,17810,11671,67892,No,Eastern,Metropolitan,Sep,Fall
20082009,Pittsburgh Penguins,Evgeni Malkin,1986-07-31,34,RUS,"6' 3""",195,71,False,C,Forward,False,True,L,1846:24,455:32,88:25,1302:27,78,35,80,290,12.07,82,80,39,17,1945,113,2008-10-01,22,75,110784,27332,5305,78147,Yes,Eastern,Metropolitan,Jul,Summer
20082009,Pittsburgh Penguins,Sidney Crosby,1987-08-07,33,CAN,"5' 11""",200,87,False,C,Forward,True,False,L,1689:33,413:51,73:40,1202:02,70,33,76,238,13.87,77,80,42,3,1834,103,2008-10-01,21,71,101373,24831,4420,72122,Yes,Eastern,Metropolitan,Aug,Summer
20082009,Pittsburgh Penguins,Jack Johnson,1987-01-13,33,USA,"6' 1""",227,3,False,D,Defenseman,False,False,L,831:20,76:58,60:33,693:49,5,6,46,50,12.0,41,68,51,-18,949,11,2008-10-01,22,73,49880,4618,3633,41629,No,Eastern,Metropolitan,Jan,Winter
20082009,Pittsburgh Penguins,Kris Letang,1987-04-24,33,CAN,"6' 0""",201,58,False,D,Defenseman,False,True,R,1564:48,265:25,94:34,1204:49,23,10,24,138,7.25,74,111,127,-7,1771,33,2008-10-01,21,72,93888,15925,5674,72289,Yes,Eastern,Metropolitan,Apr,Spring
20082009,Pittsburgh Penguins,Patric Hornqvist,1987-01-01,33,SWE,"5' 11""",189,72,False,R,Forward,False,False,R,319:07,25:48,00:59,292:20,5,2,16,54,3.7,28,20,13,-3,446,7,2008-10-01,22,71,19147,1548,59,17540,No,Eastern,Metropolitan,Jan,Winter
20082009,Boston Bruins,Zdeno Chara,1977-03-18,43,SVK,"6' 9""",250,33,False,D,Defenseman,True,False,L,2085:28,301:51,268:45,1514:52,31,19,95,216,8.8,80,169,123,23,2199,50,2008-10-01,32,81,125128,18111,16125,90892,Yes,Eastern,Atlantic,Mar,Spring
20082009,Boston Bruins,Patrice Bergeron,1985-07-24,35,CAN,"6' 1""",195,37,False,C,Forward,False,True,R,1150:57,197:18,148:18,805:21,31,8,16,155,5.16,64,58,42,2,1513,39,2008-10-01,23,73,69057,11838,8898,48321,Yes,Eastern,Atlantic,Jul,Summer
20082009,Boston Bruins,David Krejci,1986-04-28,34,CZE,"6' 0""",188,46,False,C,Forward,False,True,R,1382:23,196:52,145:39,1039:52,51,22,26,146,15.07,82,77,46,37,1740,73,2008-10-01,22,72,82943,11812,8739,62392,Yes,Eastern,Atlantic,Apr,Spring
20082009,Buffalo Sabres,Vladimir Sobotka,1987-07-02,33,CZE,"5' 11""",191,17,False,C,Forward,False,False,L,263:42,01:42,03:38,258:22,4,1,10,19,5.26,25,48,7,-10,335,5,2008-10-01,21,71,15822,102,218,15502,No,Eastern,Atlantic,Jul,Summer
20082009,Buffalo Sabres,Matt Hunwick,1985-05-21,35,USA,"5' 11""",194,48,False,D,Defenseman,False,False,L,900:20,82:11,48:56,769:13,21,6,31,58,10.34,53,47,50,15,1050,27,2008-10-01,23,71,54020,4931,2936,46153,No,Eastern,Atlantic,May,Spring
20082009,Buffalo Sabres,Eric Staal,1984-10-29,35,CAN,"6' 4""",206,12,False,C,Forward,False,False,L,1725:49,349:21,124:25,1252:03,35,40,50,372,10.75,82,61,37,15,2132,75,2008-10-01,24,76,103549,20961,7465,75123,No,Eastern,Atlantic,Oct,Fall
20082009,Buffalo Sabres,Kyle Okposo,1988-04-16,32,USA,"6' 0""",216,21,False,R,Forward,False,False,R,1170:39,206:36,88:30,875:33,21,18,36,165,10.91,65,64,30,-6,1388,39,2008-10-01,20,72,70239,12396,5310,52533,No,Eastern,Atlantic,Apr,Spring
20082009,Buffalo Sabres,Michael Frolik,1988-02-17,32,CZE,"6' 1""",190,67,False,R,Forward,False,False,L,1169:50,175:48,05:11,988:51,24,21,22,158,13.29,79,46,24,10,1543,45,2008-10-01,21,73,70190,10548,311,59331,No,Eastern,Atlantic,Feb,Winter
